trip_id,stop_id,arrival_time,departure_time,stop_sequence
2017773,638613,06:05:00,06:05:00,1
2017773,638431,06:06:00,06:06:00,2
2017773,638432,06:07:00,06:07:00,3
2017773,638538,06:09:00,06:09:00,4
2017773,638447,06:11:00,06:11:00,5
2017773,638384,06:13:00,06:13:00,6
2017773,638424,06:15:00,06:15:00,7
2017773,638678,06:17:00,06:17:00,8
2017774,638678,06:20:00,06:20:00,1
2017774,638385,06:22:00,06:22:00,2
2017774,638446,06:23:00,06:23:00,3
2017774,643418,06:25:00,06:25:00,4
2017774,643419,06:27:00,06:27:00,5
2017774,643420,06:29:00,06:29:00,6
2017774,643421,06:30:00,06:30:00,7
2017774,643422,06:32:00,06:32:00,8
2017774,638433,06:34:00,06:34:00,9
2017774,638430,06:36:00,06:36:00,10
2017774,638429,06:37:00,06:37:00,11
2017774,638613,06:38:00,06:38:00,12
2017775,638613,06:40:00,06:40:00,1
2017775,638431,06:41:00,06:41:00,2
2017775,638432,06:42:00,06:42:00,3
2017775,638538,06:44:00,06:44:00,4
2017775,638447,06:46:00,06:46:00,5
2017775,638384,06:48:00,06:48:00,6
2017775,638424,06:50:00,06:50:00,7
2017775,638678,06:52:00,06:52:00,8
2017776,638678,06:40:00,06:40:00,1
2017776,638385,06:42:00,06:42:00,2
2017776,638446,06:43:00,06:43:00,3
2017776,643418,06:45:00,06:45:00,4
2017776,643419,06:47:00,06:47:00,5
2017776,643420,06:49:00,06:49:00,6
2017776,643421,06:50:00,06:50:00,7
2017776,643422,06:52:00,06:52:00,8
2017776,638433,06:54:00,06:54:00,9
2017776,638430,06:56:00,06:56:00,10
2017776,638429,06:57:00,06:57:00,11
2017776,638613,06:58:00,06:58:00,12
2017777,638613,07:00:00,07:00:00,1
2017777,638431,07:01:00,07:01:00,2
2017777,638432,07:02:00,07:02:00,3
2017777,638538,07:04:00,07:04:00,4
2017777,638447,07:06:00,07:06:00,5
2017777,638384,07:08:00,07:08:00,6
2017777,638424,07:10:00,07:10:00,7
2017777,638678,07:12:00,07:12:00,8
2017778,638678,07:00:00,07:00:00,1
2017778,638385,07:02:00,07:02:00,2
2017778,638446,07:03:00,07:03:00,3
2017778,643418,07:05:00,07:05:00,4
2017778,643419,07:07:00,07:07:00,5
2017778,643420,07:09:00,07:09:00,6
2017778,643421,07:10:00,07:10:00,7
2017778,643422,07:12:00,07:12:00,8
2017778,638433,07:14:00,07:14:00,9
2017778,638430,07:16:00,07:16:00,10
2017778,638429,07:17:00,07:17:00,11
2017778,638613,07:18:00,07:18:00,12
2017779,638613,07:20:00,07:20:00,1
2017779,638431,07:21:00,07:21:00,2
2017779,638432,07:22:00,07:22:00,3
2017779,638538,07:24:00,07:24:00,4
2017779,638447,07:26:00,07:26:00,5
2017779,638384,07:28:00,07:28:00,6
2017779,638424,07:30:00,07:30:00,7
2017779,638678,07:32:00,07:32:00,8
2017780,638678,07:20:00,07:20:00,1
2017780,638385,07:22:00,07:22:00,2
2017780,638446,07:23:00,07:23:00,3
2017780,643418,07:25:00,07:25:00,4
2017780,643419,07:27:00,07:27:00,5
2017780,643420,07:29:00,07:29:00,6
2017780,643421,07:30:00,07:30:00,7
2017780,643422,07:32:00,07:32:00,8
2017780,638433,07:34:00,07:34:00,9
2017780,638430,07:36:00,07:36:00,10
2017780,638429,07:37:00,07:37:00,11
2017780,638613,07:38:00,07:38:00,12
2017781,638613,07:40:00,07:40:00,1
2017781,638431,07:41:00,07:41:00,2
2017781,638432,07:42:00,07:42:00,3
2017781,638538,07:44:00,07:44:00,4
2017781,638447,07:46:00,07:46:00,5
2017781,638384,07:48:00,07:48:00,6
2017781,638424,07:50:00,07:50:00,7
2017781,638678,07:52:00,07:52:00,8
2017782,638678,07:50:00,07:50:00,1
2017782,638385,07:52:00,07:52:00,2
2017782,638446,07:53:00,07:53:00,3
2017782,643418,07:55:00,07:55:00,4
2017782,643419,07:57:00,07:57:00,5
2017782,643420,07:59:00,07:59:00,6
2017782,643421,08:00:00,08:00:00,7
2017782,643422,08:02:00,08:02:00,8
2017782,638433,08:04:00,08:04:00,9
2017782,638430,08:06:00,08:06:00,10
2017782,638429,08:07:00,08:07:00,11
2017782,638613,08:08:00,08:08:00,12
2017783,638613,08:10:00,08:10:00,1
2017783,638431,08:11:00,08:11:00,2
2017783,638432,08:12:00,08:12:00,3
2017783,638538,08:14:00,08:14:00,4
2017783,638447,08:16:00,08:16:00,5
2017783,638384,08:18:00,08:18:00,6
2017783,638424,08:20:00,08:20:00,7
2017783,638678,08:22:00,08:22:00,8
2017784,638678,08:20:00,08:20:00,1
2017784,638385,08:22:00,08:22:00,2
2017784,638446,08:23:00,08:23:00,3
2017784,643418,08:25:00,08:25:00,4
2017784,643419,08:27:00,08:27:00,5
2017784,643420,08:29:00,08:29:00,6
2017784,643421,08:30:00,08:30:00,7
2017784,643422,08:32:00,08:32:00,8
2017784,638433,08:34:00,08:34:00,9
2017784,638430,08:36:00,08:36:00,10
2017784,638429,08:37:00,08:37:00,11
2017784,638613,08:38:00,08:38:00,12
2017785,638613,08:40:00,08:40:00,1
2017785,638431,08:41:00,08:41:00,2
2017785,638432,08:42:00,08:42:00,3
2017785,638538,08:44:00,08:44:00,4
2017785,638447,08:46:00,08:46:00,5
2017785,638384,08:48:00,08:48:00,6
2017785,638424,08:50:00,08:50:00,7
2017785,638678,08:52:00,08:52:00,8
2017788,638678,08:50:00,08:50:00,1
2017788,638385,08:52:00,08:52:00,2
2017788,638446,08:53:00,08:53:00,3
2017788,643418,08:55:00,08:55:00,4
2017788,643419,08:57:00,08:57:00,5
2017788,643420,08:59:00,08:59:00,6
2017788,643421,09:00:00,09:00:00,7
2017788,643422,09:02:00,09:02:00,8
2017788,638433,09:04:00,09:04:00,9
2017788,638430,09:06:00,09:06:00,10
2017788,638429,09:07:00,09:07:00,11
2017788,638613,09:08:00,09:08:00,12
2017789,638613,09:10:00,09:10:00,1
2017789,638431,09:11:00,09:11:00,2
2017789,638432,09:12:00,09:12:00,3
2017789,638538,09:14:00,09:14:00,4
2017789,638447,09:16:00,09:16:00,5
2017789,638384,09:18:00,09:18:00,6
2017789,638424,09:20:00,09:20:00,7
2017789,638678,09:22:00,09:22:00,8
2017793,638678,09:30:00,09:30:00,1
2017793,638385,09:32:00,09:32:00,2
2017793,638446,09:33:00,09:33:00,3
2017793,643418,09:35:00,09:35:00,4
2017793,643419,09:37:00,09:37:00,5
2017793,643420,09:39:00,09:39:00,6
2017793,643421,09:40:00,09:40:00,7
2017793,643422,09:42:00,09:42:00,8
2017793,638433,09:44:00,09:44:00,9
2017793,638430,09:46:00,09:46:00,10
2017793,638429,09:47:00,09:47:00,11
2017793,638613,09:48:00,09:48:00,12
2017794,638613,09:50:00,09:50:00,1
2017794,638431,09:51:00,09:51:00,2
2017794,638432,09:52:00,09:52:00,3
2017794,638538,09:54:00,09:54:00,4
2017794,638447,09:56:00,09:56:00,5
2017794,638384,09:58:00,09:58:00,6
2017794,638424,10:00:00,10:00:00,7
2017794,638678,10:02:00,10:02:00,8
2017795,638678,10:10:00,10:10:00,1
2017795,638385,10:12:00,10:12:00,2
2017795,638446,10:13:00,10:13:00,3
2017795,643418,10:15:00,10:15:00,4
2017795,643419,10:17:00,10:17:00,5
2017795,643420,10:19:00,10:19:00,6
2017795,643421,10:20:00,10:20:00,7
2017795,643422,10:22:00,10:22:00,8
2017795,638433,10:24:00,10:24:00,9
2017795,638430,10:26:00,10:26:00,10
2017795,638429,10:27:00,10:27:00,11
2017795,638613,10:28:00,10:28:00,12
2017796,638613,10:30:00,10:30:00,1
2017796,638431,10:31:00,10:31:00,2
2017796,638432,10:32:00,10:32:00,3
2017796,638538,10:34:00,10:34:00,4
2017796,638447,10:36:00,10:36:00,5
2017796,638384,10:38:00,10:38:00,6
2017796,638424,10:40:00,10:40:00,7
2017796,638678,10:42:00,10:42:00,8
2017799,638678,10:50:00,10:50:00,1
2017799,638385,10:52:00,10:52:00,2
2017799,638446,10:53:00,10:53:00,3
2017799,643418,10:55:00,10:55:00,4
2017799,643419,10:57:00,10:57:00,5
2017799,643420,10:59:00,10:59:00,6
2017799,643421,11:00:00,11:00:00,7
2017799,643422,11:02:00,11:02:00,8
2017799,638433,11:04:00,11:04:00,9
2017799,638430,11:06:00,11:06:00,10
2017799,638429,11:07:00,11:07:00,11
2017799,638613,11:08:00,11:08:00,12
2017800,638613,11:10:00,11:10:00,1
2017800,638431,11:11:00,11:11:00,2
2017800,638432,11:12:00,11:12:00,3
2017800,638538,11:14:00,11:14:00,4
2017800,638447,11:16:00,11:16:00,5
2017800,638384,11:18:00,11:18:00,6
2017800,638424,11:20:00,11:20:00,7
2017800,638678,11:22:00,11:22:00,8
2017801,638678,11:30:00,11:30:00,1
2017801,638385,11:32:00,11:32:00,2
2017801,638446,11:33:00,11:33:00,3
2017801,643418,11:35:00,11:35:00,4
2017801,643419,11:37:00,11:37:00,5
2017801,643420,11:39:00,11:39:00,6
2017801,643421,11:40:00,11:40:00,7
2017801,643422,11:42:00,11:42:00,8
2017801,638433,11:44:00,11:44:00,9
2017801,638430,11:46:00,11:46:00,10
2017801,638429,11:47:00,11:47:00,11
2017801,638613,11:48:00,11:48:00,12
2017802,638613,11:50:00,11:50:00,1
2017802,638431,11:51:00,11:51:00,2
2017802,638432,11:52:00,11:52:00,3
2017802,638538,11:54:00,11:54:00,4
2017802,638447,11:56:00,11:56:00,5
2017802,638384,11:58:00,11:58:00,6
2017802,638424,12:00:00,12:00:00,7
2017802,638678,12:02:00,12:02:00,8
2017804,638678,12:10:00,12:10:00,1
2017804,638385,12:12:00,12:12:00,2
2017804,638446,12:13:00,12:13:00,3
2017804,643418,12:15:00,12:15:00,4
2017804,643419,12:17:00,12:17:00,5
2017804,643420,12:19:00,12:19:00,6
2017804,643421,12:20:00,12:20:00,7
2017804,643422,12:22:00,12:22:00,8
2017804,638433,12:24:00,12:24:00,9
2017804,638430,12:26:00,12:26:00,10
2017804,638429,12:27:00,12:27:00,11
2017804,638613,12:28:00,12:28:00,12
2017805,638613,12:30:00,12:30:00,1
2017805,638431,12:31:00,12:31:00,2
2017805,638432,12:32:00,12:32:00,3
2017805,638538,12:34:00,12:34:00,4
2017805,638447,12:36:00,12:36:00,5
2017805,638384,12:38:00,12:38:00,6
2017805,638424,12:40:00,12:40:00,7
2017805,638678,12:42:00,12:42:00,8
2017806,638678,12:50:00,12:50:00,1
2017806,638385,12:52:00,12:52:00,2
2017806,638446,12:53:00,12:53:00,3
2017806,643418,12:55:00,12:55:00,4
2017806,643419,12:57:00,12:57:00,5
2017806,643420,12:59:00,12:59:00,6
2017806,643421,13:00:00,13:00:00,7
2017806,643422,13:02:00,13:02:00,8
2017806,638433,13:04:00,13:04:00,9
2017806,638430,13:06:00,13:06:00,10
2017806,638429,13:07:00,13:07:00,11
2017806,638613,13:08:00,13:08:00,12
2017807,638613,13:10:00,13:10:00,1
2017807,638431,13:11:00,13:11:00,2
2017807,638432,13:12:00,13:12:00,3
2017807,638538,13:14:00,13:14:00,4
2017807,638447,13:16:00,13:16:00,5
2017807,638384,13:18:00,13:18:00,6
2017807,638424,13:20:00,13:20:00,7
2017807,638678,13:22:00,13:22:00,8
2017809,638678,13:20:00,13:20:00,1
2017809,638385,13:22:00,13:22:00,2
2017809,638446,13:23:00,13:23:00,3
2017809,643418,13:25:00,13:25:00,4
2017809,643419,13:27:00,13:27:00,5
2017809,643420,13:29:00,13:29:00,6
2017809,643421,13:30:00,13:30:00,7
2017809,643422,13:32:00,13:32:00,8
2017809,638433,13:34:00,13:34:00,9
2017809,638430,13:36:00,13:36:00,10
2017809,638429,13:37:00,13:37:00,11
2017809,638613,13:38:00,13:38:00,12
2017810,638613,13:40:00,13:40:00,1
2017810,638431,13:41:00,13:41:00,2
2017810,638432,13:42:00,13:42:00,3
2017810,638538,13:44:00,13:44:00,4
2017810,638447,13:46:00,13:46:00,5
2017810,638384,13:48:00,13:48:00,6
2017810,638424,13:50:00,13:50:00,7
2017810,638678,13:52:00,13:52:00,8
2017812,638678,13:50:00,13:50:00,1
2017812,638385,13:52:00,13:52:00,2
2017812,638446,13:53:00,13:53:00,3
2017812,643418,13:55:00,13:55:00,4
2017812,643419,13:57:00,13:57:00,5
2017812,643420,13:59:00,13:59:00,6
2017812,643421,14:00:00,14:00:00,7
2017812,643422,14:02:00,14:02:00,8
2017812,638433,14:04:00,14:04:00,9
2017812,638430,14:06:00,14:06:00,10
2017812,638429,14:07:00,14:07:00,11
2017812,638613,14:08:00,14:08:00,12
2017813,638613,14:10:00,14:10:00,1
2017813,638431,14:11:00,14:11:00,2
2017813,638432,14:12:00,14:12:00,3
2017813,638538,14:14:00,14:14:00,4
2017813,638447,14:16:00,14:16:00,5
2017813,638384,14:18:00,14:18:00,6
2017813,638424,14:20:00,14:20:00,7
2017813,638678,14:22:00,14:22:00,8
2017814,638678,14:20:00,14:20:00,1
2017814,638385,14:22:00,14:22:00,2
2017814,638446,14:23:00,14:23:00,3
2017814,643418,14:25:00,14:25:00,4
2017814,643419,14:27:00,14:27:00,5
2017814,643420,14:29:00,14:29:00,6
2017814,643421,14:30:00,14:30:00,7
2017814,643422,14:32:00,14:32:00,8
2017814,638433,14:34:00,14:34:00,9
2017814,638430,14:36:00,14:36:00,10
2017814,638429,14:37:00,14:37:00,11
2017814,638613,14:38:00,14:38:00,12
2017815,638613,14:40:00,14:40:00,1
2017815,638431,14:41:00,14:41:00,2
2017815,638432,14:42:00,14:42:00,3
2017815,638538,14:44:00,14:44:00,4
2017815,638447,14:46:00,14:46:00,5
2017815,638384,14:48:00,14:48:00,6
2017815,638424,14:50:00,14:50:00,7
2017815,638678,14:52:00,14:52:00,8
2017816,638678,14:50:00,14:50:00,1
2017816,638385,14:52:00,14:52:00,2
2017816,638446,14:53:00,14:53:00,3
2017816,643418,14:55:00,14:55:00,4
2017816,643419,14:57:00,14:57:00,5
2017816,643420,14:59:00,14:59:00,6
2017816,643421,15:00:00,15:00:00,7
2017816,643422,15:02:00,15:02:00,8
2017816,638433,15:04:00,15:04:00,9
2017816,638430,15:06:00,15:06:00,10
2017816,638429,15:07:00,15:07:00,11
2017816,638613,15:08:00,15:08:00,12
2017817,638613,15:10:00,15:10:00,1
2017817,638431,15:11:00,15:11:00,2
2017817,638432,15:12:00,15:12:00,3
2017817,638538,15:14:00,15:14:00,4
2017817,638447,15:16:00,15:16:00,5
2017817,638384,15:18:00,15:18:00,6
2017817,638424,15:20:00,15:20:00,7
2017817,638678,15:22:00,15:22:00,8
2017818,638678,15:20:00,15:20:00,1
2017818,638385,15:22:00,15:22:00,2
2017818,638446,15:23:00,15:23:00,3
2017818,643418,15:25:00,15:25:00,4
2017818,643419,15:27:00,15:27:00,5
2017818,643420,15:29:00,15:29:00,6
2017818,643421,15:30:00,15:30:00,7
2017818,643422,15:32:00,15:32:00,8
2017818,638433,15:34:00,15:34:00,9
2017818,638430,15:36:00,15:36:00,10
2017818,638429,15:37:00,15:37:00,11
2017818,638613,15:38:00,15:38:00,12
2017819,638613,15:40:00,15:40:00,1
2017819,638431,15:41:00,15:41:00,2
2017819,638432,15:42:00,15:42:00,3
2017819,638538,15:44:00,15:44:00,4
2017819,638447,15:46:00,15:46:00,5
2017819,638384,15:48:00,15:48:00,6
2017819,638424,15:50:00,15:50:00,7
2017819,638678,15:52:00,15:52:00,8
2017820,638678,15:50:00,15:50:00,1
2017820,638385,15:52:00,15:52:00,2
2017820,638446,15:53:00,15:53:00,3
2017820,643418,15:55:00,15:55:00,4
2017820,643419,15:57:00,15:57:00,5
2017820,643420,15:59:00,15:59:00,6
2017820,643421,16:00:00,16:00:00,7
2017820,643422,16:02:00,16:02:00,8
2017820,638433,16:04:00,16:04:00,9
2017820,638430,16:06:00,16:06:00,10
2017820,638429,16:07:00,16:07:00,11
2017820,638613,16:08:00,16:08:00,12
2017821,638613,16:10:00,16:10:00,1
2017821,638431,16:11:00,16:11:00,2
2017821,638432,16:12:00,16:12:00,3
2017821,638538,16:14:00,16:14:00,4
2017821,638447,16:16:00,16:16:00,5
2017821,638384,16:18:00,16:18:00,6
2017821,638424,16:20:00,16:20:00,7
2017821,638678,16:22:00,16:22:00,8
2017822,638678,16:20:00,16:20:00,1
2017822,638385,16:22:00,16:22:00,2
2017822,638446,16:23:00,16:23:00,3
2017822,643418,16:25:00,16:25:00,4
2017822,643419,16:27:00,16:27:00,5
2017822,643420,16:29:00,16:29:00,6
2017822,643421,16:30:00,16:30:00,7
2017822,643422,16:32:00,16:32:00,8
2017822,638433,16:34:00,16:34:00,9
2017822,638430,16:36:00,16:36:00,10
2017822,638429,16:37:00,16:37:00,11
2017822,638613,16:38:00,16:38:00,12
2017823,638613,16:40:00,16:40:00,1
2017823,638431,16:41:00,16:41:00,2
2017823,638432,16:42:00,16:42:00,3
2017823,638538,16:44:00,16:44:00,4
2017823,638447,16:46:00,16:46:00,5
2017823,638384,16:48:00,16:48:00,6
2017823,638424,16:50:00,16:50:00,7
2017823,638678,16:52:00,16:52:00,8
2017824,638678,16:50:00,16:50:00,1
2017824,638385,16:52:00,16:52:00,2
2017824,638446,16:53:00,16:53:00,3
2017824,643418,16:55:00,16:55:00,4
2017824,643419,16:57:00,16:57:00,5
2017824,643420,16:59:00,16:59:00,6
2017824,643421,17:00:00,17:00:00,7
2017824,643422,17:02:00,17:02:00,8
2017824,638433,17:04:00,17:04:00,9
2017824,638430,17:06:00,17:06:00,10
2017824,638429,17:07:00,17:07:00,11
2017824,638613,17:08:00,17:08:00,12
2017825,638613,17:10:00,17:10:00,1
2017825,638431,17:11:00,17:11:00,2
2017825,638432,17:12:00,17:12:00,3
2017825,638538,17:14:00,17:14:00,4
2017825,638447,17:16:00,17:16:00,5
2017825,638384,17:18:00,17:18:00,6
2017825,638424,17:20:00,17:20:00,7
2017825,638678,17:22:00,17:22:00,8
2017826,638678,17:20:00,17:20:00,1
2017826,638385,17:22:00,17:22:00,2
2017826,638446,17:23:00,17:23:00,3
2017826,643418,17:25:00,17:25:00,4
2017826,643419,17:27:00,17:27:00,5
2017826,643420,17:29:00,17:29:00,6
2017826,643421,17:30:00,17:30:00,7
2017826,643422,17:32:00,17:32:00,8
2017826,638433,17:34:00,17:34:00,9
2017826,638430,17:36:00,17:36:00,10
2017826,638429,17:37:00,17:37:00,11
2017826,638613,17:38:00,17:38:00,12
2017827,638613,17:40:00,17:40:00,1
2017827,638431,17:41:00,17:41:00,2
2017827,638432,17:42:00,17:42:00,3
2017827,638538,17:44:00,17:44:00,4
2017827,638447,17:46:00,17:46:00,5
2017827,638384,17:48:00,17:48:00,6
2017827,638424,17:50:00,17:50:00,7
2017827,638678,17:52:00,17:52:00,8
2017828,638678,17:50:00,17:50:00,1
2017828,638385,17:52:00,17:52:00,2
2017828,638446,17:53:00,17:53:00,3
2017828,643418,17:55:00,17:55:00,4
2017828,643419,17:57:00,17:57:00,5
2017828,643420,17:59:00,17:59:00,6
2017828,643421,18:00:00,18:00:00,7
2017828,643422,18:02:00,18:02:00,8
2017828,638433,18:04:00,18:04:00,9
2017828,638430,18:06:00,18:06:00,10
2017828,638429,18:07:00,18:07:00,11
2017828,638613,18:08:00,18:08:00,12
2017829,638613,18:10:00,18:10:00,1
2017829,638431,18:11:00,18:11:00,2
2017829,638432,18:12:00,18:12:00,3
2017829,638538,18:14:00,18:14:00,4
2017829,638447,18:16:00,18:16:00,5
2017829,638384,18:18:00,18:18:00,6
2017829,638424,18:19:00,18:19:00,7
2017829,638678,18:21:00,18:21:00,8
2017831,638678,18:20:00,18:20:00,1
2017831,638385,18:22:00,18:22:00,2
2017831,638446,18:23:00,18:23:00,3
2017831,643418,18:25:00,18:25:00,4
2017831,643419,18:27:00,18:27:00,5
2017831,643420,18:29:00,18:29:00,6
2017831,643421,18:30:00,18:30:00,7
2017831,643422,18:32:00,18:32:00,8
2017831,638433,18:34:00,18:34:00,9
2017831,638430,18:36:00,18:36:00,10
2017831,638429,18:37:00,18:37:00,11
2017831,638613,18:38:00,18:38:00,12
2017832,638613,18:40:00,18:40:00,1
2017832,638431,18:41:00,18:41:00,2
2017832,638432,18:42:00,18:42:00,3
2017832,638538,18:44:00,18:44:00,4
2017832,638447,18:46:00,18:46:00,5
2017832,638384,18:48:00,18:48:00,6
2017832,638424,18:49:00,18:49:00,7
2017832,638678,18:51:00,18:51:00,8
2017833,638678,18:50:00,18:50:00,1
2017833,638385,18:52:00,18:52:00,2
2017833,638446,18:53:00,18:53:00,3
2017833,643418,18:55:00,18:55:00,4
2017833,643419,18:57:00,18:57:00,5
2017833,643420,18:59:00,18:59:00,6
2017833,643421,19:00:00,19:00:00,7
2017833,643422,19:02:00,19:02:00,8
2017833,638433,19:04:00,19:04:00,9
2017833,638430,19:06:00,19:06:00,10
2017833,638429,19:07:00,19:07:00,11
2017833,638613,19:08:00,19:08:00,12
2017834,638613,19:10:00,19:10:00,1
2017834,638431,19:11:00,19:11:00,2
2017834,638432,19:12:00,19:12:00,3
2017834,638538,19:13:00,19:13:00,4
2017834,638447,19:15:00,19:15:00,5
2017834,638384,19:16:00,19:16:00,6
2017834,638424,19:18:00,19:18:00,7
2017834,638678,19:20:00,19:20:00,8
2017837,638678,19:50:00,19:50:00,1
2017837,638385,19:52:00,19:52:00,2
2017837,638446,19:53:00,19:53:00,3
2017837,643418,19:55:00,19:55:00,4
2017837,643419,19:57:00,19:57:00,5
2017837,643420,19:59:00,19:59:00,6
2017837,643421,20:00:00,20:00:00,7
2017837,643422,20:02:00,20:02:00,8
2017837,638433,20:04:00,20:04:00,9
2017837,638430,20:06:00,20:06:00,10
2017837,638429,20:07:00,20:07:00,11
2017837,638613,20:08:00,20:08:00,12
2017839,638613,20:10:00,20:10:00,1
2017839,638431,20:11:00,20:11:00,2
2017839,638432,20:12:00,20:12:00,3
2017839,638538,20:13:00,20:13:00,4
2017839,638447,20:15:00,20:15:00,5
2017839,638384,20:16:00,20:16:00,6
2017839,638424,20:18:00,20:18:00,7
2017839,638678,20:20:00,20:20:00,8
2017840,638678,20:50:00,20:50:00,1
2017840,638385,20:51:00,20:51:00,2
2017840,638446,20:52:00,20:52:00,3
2017840,643418,20:54:00,20:54:00,4
2017840,643419,20:55:00,20:55:00,5
2017840,643420,20:57:00,20:57:00,6
2017840,643421,20:58:00,20:58:00,7
2017840,643422,21:00:00,21:00:00,8
2017840,638433,21:01:00,21:01:00,9
2017840,638430,21:03:00,21:03:00,10
2017840,638429,21:04:00,21:04:00,11
2017840,638613,21:05:00,21:05:00,12
2017841,638613,21:05:00,21:05:00,1
2017841,638431,21:06:00,21:06:00,2
2017841,638432,21:07:00,21:07:00,3
2017841,638538,21:08:00,21:08:00,4
2017841,638447,21:10:00,21:10:00,5
2017841,638384,21:11:00,21:11:00,6
2017841,638424,21:12:00,21:12:00,7
2017841,638678,21:14:00,21:14:00,8
2017842,638678,21:50:00,21:50:00,1
2017842,638385,21:51:00,21:51:00,2
2017842,638446,21:52:00,21:52:00,3
2017842,643418,21:54:00,21:54:00,4
2017842,643419,21:55:00,21:55:00,5
2017842,643420,21:57:00,21:57:00,6
2017842,643421,21:58:00,21:58:00,7
2017842,643422,22:00:00,22:00:00,8
2017842,638433,22:01:00,22:01:00,9
2017842,638430,22:03:00,22:03:00,10
2017842,638429,22:04:00,22:04:00,11
2017842,638613,22:05:00,22:05:00,12
2017843,638613,22:05:00,22:05:00,1
2017843,638431,22:06:00,22:06:00,2
2017843,638432,22:07:00,22:07:00,3
2017843,638538,22:08:00,22:08:00,4
2017843,638447,22:10:00,22:10:00,5
2017843,638384,22:11:00,22:11:00,6
2017843,638424,22:12:00,22:12:00,7
2017843,638678,22:14:00,22:14:00,8
2017844,638678,22:50:00,22:50:00,1
2017844,638385,22:51:00,22:51:00,2
2017844,638446,22:52:00,22:52:00,3
2017844,643418,22:54:00,22:54:00,4
2017844,643419,22:55:00,22:55:00,5
2017844,643420,22:57:00,22:57:00,6
2017844,643421,22:58:00,22:58:00,7
2017844,643422,23:00:00,23:00:00,8
2017844,638433,23:01:00,23:01:00,9
2017844,638430,23:03:00,23:03:00,10
2017844,638429,23:04:00,23:04:00,11
2017844,638613,23:05:00,23:05:00,12
2017845,638613,23:05:00,23:05:00,1
2017845,638431,23:06:00,23:06:00,2
2017845,638432,23:07:00,23:07:00,3
2017845,638538,23:08:00,23:08:00,4
2017845,638447,23:10:00,23:10:00,5
2017845,638384,23:11:00,23:11:00,6
2017845,638424,23:12:00,23:12:00,7
2017845,638678,23:14:00,23:14:00,8
2018176,638574,05:50:00,05:50:00,1
2018176,643701,05:51:00,05:51:00,2
2018176,638352,05:53:00,05:53:00,3
2018176,638230,05:55:00,05:55:00,4
